36	480
36	484
36	490
36	500
36	506
36	531
36	533
36	536
36	547
36	559
36	561
36	564
36	580
36	582
36	583
36	595
36	611
36	615
36	616
36	639
36	664
36	671
36	712
36	716
36	724
36	735
36	740
36	751
36	762
36	780
36	788
36	795
36	808
36	835
36	841
36	872
36	874
36	886
36	897
36	898
36	899
36	903
36	905
36	915
36	938
36	943
36	951
36	961
36	962
36	970
36	997
37	40
37	43
37	51
37	53
37	56
37	57
37	70
37	75
37	76
37	79
37	87
37	110
37	112
37	114
37	134
37	141
37	153
37	157
37	161
37	164
37	169
37	201
37	206
37	220
37	226
37	229
37	241
37	263
37	272
37	286
37	306
37	332
37	342
37	352
37	360
37	374
37	409
37	412
37	418
37	421
37	422
37	450
37	483
37	490
37	491
37	496
37	501
37	511
37	513
37	514
37	534
37	537
37	561
37	563
37	586
37	603
37	606
37	631
37	640
37	645
37	661
37	684
37	688
37	702
37	711
37	731
37	732
37	734
37	739
37	748
37	753
37	763
37	769
37	776
37	825
37	829
37	836
37	844
37	863
37	868
37	871
37	875
37	900
37	909
37	944
37	961
37	970
37	996
38	51
38	53
38	55
38	76
38	77
38	113
38	118
38	122
38	130
38	160
38	167
38	194
38	196
38	197
38	204
38	206
38	209
38	211
38	230
38	235
38	237
38	251
38	255
38	270
38	283
38	309
38	326
38	333
38	335
38	356
38	357
38	371
38	387
38	396
38	409
38	411
38	425
38	432
38	436
38	473
38	494
38	497
38	535
38	572
38	573
38	576
38	583
38	587
38	606
38	646
38	650
38	652
38	678
38	684
38	686
38	693
38	701
38	707
38	710
38	711
38	725
38	737
38	739
38	740
38	742
38	743
38	745
38	753
38	756
38	764
38	774
38	776
38	781
38	813
38	815
38	817
38	834
38	835
38	839
38	850
38	852
38	854
38	855
38	860
38	866
38	875
38	891
38	898
38	901
38	902
38	904
38	909
38	922
38	958
38	959
38	960
38	964
38	969
38	978
38	993
39	47
39	61
39	66
39	72
39	78
39	108
39	132
39	140
39	145
39	147
39	180
39	236
39	243
39	244
39	248
39	267
39	277
39	284
39	304
39	323
39	327
39	331
39	332
39	363
39	366
39	374
39	417
39	431
39	437
39	442
39	451
39	489
39	500
39	520
39	523
39	539
39	547
39	562
39	582
39	585
39	612
39	633
39	647
39	653
39	657
39	660
39	661
39	664
39	668
39	669
39	673
39	679
39	704
39	718
39	762
39	767
39	787
39	789
39	802
39	812
39	815
39	845
39	852
39	891
39	901
39	904
39	907
39	937
39	943
39	944
39	949
39	950
39	952
39	960
39	976
39	978
39	982
39	984
40	48
40	56
40	60
40	64
40	73
40	74
40	75
40	86
40	99
40	128
40	129
40	132
40	176
40	185
40	187
40	190
40	195
40	212
40	218
40	229
40	231
40	235
40	241
40	246
40	260
40	280
40	294
40	297
40	300
40	319
40	339
40	348
40	358
40	364
40	403
40	415
40	419
40	421
40	443
40	462
40	465
40	466
40	493
40	499
40	500
40	553
40	615
40	630
40	645
40	648
40	650
40	654
40	672
40	678
40	691
40	709
40	710
40	739
40	741
40	751
40	784
40	787
40	833
40	842
40	885
40	889
40	894
40	904
40	917
40	926
40	929
40	932
40	933
40	936
40	943
40	968
40	971
40	975
40	989
40	991
40	996
41	64
41	96
41	104
41	110
41	111
41	119
41	121
41	132
41	144
41	148
41	160
41	170
41	183
41	187
41	190
41	197
41	201
41	212
41	216
41	250
41	275
41	286
41	311
41	327
41	330
41	352
41	361
41	371
41	375
41	399
41	441
41	461
41	476
41	477
41	480
41	481
41	488
41	489
41	490
41	513
41	514
41	529
41	530
41	536
41	538
41	555
41	619
41	631
41	632
41	634
41	635
41	642
41	643
41	653
41	681
41	696
41	701
41	702
41	709
41	713
41	714
41	726
41	739
41	740
41	744
41	746
41	749
41	750
41	753
41	757
41	781
41	792
41	799
41	806
41	836
41	856
41	876
41	880
41	884
41	896
41	898
41	903
41	913
41	928
41	934
41	942
41	943
41	961
41	966
41	967
41	972
41	978
41	984
41	987
41	988
42	43
42	81
42	82
42	114
42	119
42	165
42	169
42	177
42	181
42	187
42	190
42	211
42	229
42	242
42	278
42	291
42	320
42	331
42	347
42	359
42	377
42	397
42	406
42	422
42	439
42	455
42	460
42	461
42	470
42	478
42	485
42	490
42	493
42	494
42	506
42	507
42	540
42	542
42	551
42	556
42	560
42	563
42	577
42	578
42	587
42	595
42	599
42	605
42	618
42	642
42	666
42	673
42	705
42	707
42	721
42	725
42	728
42	750
42	754
42	782
42	807
42	819
42	828
42	835
42	839
42	848
42	849
42	854
42	855
42	863
42	870
42	918
42	932
42	933
42	939
42	959
42	972
42	989
42	990
43	57
43	68
43	70
43	71
43	91
43	102
43	111
43	119
43	137
43	143
43	145
43	157
43	158
43	166
43	173
43	175
43	176
43	181
43	223
43	239
43	243
43	255
43	280
43	281
43	285
43	294
43	295
43	302
43	309
43	327
43	342
43	374
43	376
43	377
43	389
43	404
43	410
43	417
43	433
43	444
43	447
43	451
43	454
43	464
43	483
43	485
43	496
43	507
43	518
43	524
43	530
43	536
43	545
43	552
43	582
43	617
43	622
43	625
43	627
43	629
43	634
43	651
43	663
43	671
43	677
43	679
43	687
43	695
43	700
43	704
43	708
43	717
43	732
43	738
43	759
43	776
43	780
43	800
43	811
43	814
43	880
43	894
43	901
43	905
43	910
43	920
43	979
43	984
44	52
44	73
44	76
44	109
44	116
44	123
44	127
44	135
44	140
44	149
44	189
44	205
44	230
44	236
44	246
44	259
44	266
44	267
44	305
44	319
44	341
44	348
44	353
44	372
44	396
44	400
44	409
44	418
44	422
44	452
44	478
44	484
44	495
44	511
44	513
44	527
44	531
44	533
44	534
44	543
44	544
44	548
44	556
44	601
44	619
44	623
44	628
44	629
44	634
44	648
44	657
44	662
44	664
44	669
44	696
44	697
44	706
44	713
44	715
44	721
44	746
44	748
44	752
44	766
44	772
44	773
44	774
44	780
44	785
44	805
44	811
44	820
44	822
44	844
44	852
44	875
44	890
44	892
44	946
44	950
44	958
44	976
44	998
45	57
45	69
45	83
45	88
45	97
45	111
45	126
45	129
45	130
45	144
45	145
45	155
45	158
45	161
45	163
45	168
45	174
45	179
45	183
45	192
45	210
45	212
45	224
45	226
45	238
45	241
45	247
45	248
45	261
45	273
45	277
45	279
45	287
45	300
45	311
45	327
45	331
45	337
45	348
45	369
45	375
45	383
45	384
45	406
45	414
45	419
45	434
45	442
45	443
45	454
45	466
45	478
45	482
45	483
45	486
45	511
45	525
45	528
45	539
45	540
45	544
45	560
45	565
45	567
45	569
45	575
45	599
45	610
45	619
45	635
45	649
45	654
45	663
45	675
45	676
45	684
45	714
45	718
45	731
45	732
45	733
45	758
45	763
45	772
45	798
45	804
45	809
45	812
45	822
45	832
45	846
45	849
45	863
45	882
45	889
45	906
45	907
45	912
45	937
45	951
45	970
45	973
45	977
45	980
45	988
45	991
46	56
46	62
46	89
46	90
46	94
46	97
46	127
46	128
46	135
46	144
46	151
46	154
46	161
46	171
46	175
46	180
46	188
46	201
46	207
46	221
46	224
46	227
46	251
46	259
46	281
46	284
46	298
46	310
46	315
46	328
46	348
46	354
46	360
46	361
46	367
46	369
46	374
46	376
46	380
46	385
46	391
46	408
46	415
46	434
46	435
46	443
46	447
46	469
46	470
46	473
46	488
46	492
46	509
46	515
46	527
46	536
46	545
46	575
46	577
46	579
46	584
46	588
46	600
46	602
46	624
46	642
46	643
46	655
46	673
46	676
46	686
46	691
46	715
46	728
46	752
46	755
46	760
46	773
46	776
46	780
46	789
46	799
46	833
46	837
46	860
46	885
46	888
46	891
46	905
46	931
46	938
46	942
46	956
46	989
46	997
47	48
47	60
47	61
47	71
47	76
47	78
47	89
47	95
47	98
47	115
47	122
47	123
47	145
47	146
47	149
47	176
47	180
47	203
47	212
47	213
47	215
47	229
47	230
47	233
47	240
47	252
47	254
47	268
47	270
47	271
47	273
47	301
47	305
47	309
47	312
47	314
47	321
47	327
47	356
47	366
47	389
47	425
47	428
47	445
47	447
47	448
47	463
47	483
47	488
47	518
47	525
47	548
47	553
47	561
47	563
47	566
47	571
47	579
47	592
47	601
47	605
47	613
47	618
47	634
47	639
47	640
47	641
47	650
47	664
47	678
47	686
47	696
47	702
47	705
47	710
47	726
47	730
47	747
47	756
47	781
47	784
47	786
47	807
47	815
47	829
47	839
47	860
47	885
47	904
47	910
47	945
47	949
47	950
47	956
47	957
47	964
47	983
47	984
47	985
47	987
47	995
48	58
48	61
48	62
48	93
48	115
48	121
48	124
48	140
48	168
48	173
48	183
48	185
48	187
48	193
48	205
48	211
48	216
48	221
48	222
48	258
48	283
48	332
48	340
48	356
48	358
48	360
48	367
48	373
48	381
48	390
48	396
48	398
48	407
48	409
48	432
48	448
48	464
48	469
48	474
48	480
48	482
48	485
48	489
48	495
48	496
48	503
48	507
48	512
48	521
48	547
48	553
48	562
48	564
48	568
48	599
48	614
48	674
48	701
48	702
48	723
48	724
48	735
48	737
48	773
48	786
48	793
48	795
48	816
48	844
48	848
48	849
48	857
48	859
48	863
48	873
48	874
48	898
48	906
48	915
48	922
48	925
48	947
48	957
48	973
48	976
48	977
48	992
49	64
49	81
49	104
49	115
49	116
49	130
49	171
49	187
49	188
49	197
49	198
49	204
49	212
49	231
49	235
49	249
49	252
49	256
49	258
49	261
49	269
49	282
49	297
49	304
49	309
49	313
49	323
49	330
49	333
49	336
49	354
49	382
49	387
49	391
49	403
49	415
49	416
49	418
49	426
49	438
49	443
49	459
49	478
49	479
49	492
49	500
49	520
49	527
49	528
49	531
49	536
49	537
49	547
49	556
49	566
49	575
49	592
49	599
49	603
49	631
49	641
49	648
49	651
49	656
49	667
49	672
49	693
49	695
49	715
49	723
49	743
49	763
49	765
49	773
49	775
49	776
49	784
49	787
49	793
49	812
49	817
49	827
49	834
49	841
49	842
49	853
49	858
49	863
49	871
49	874
49	876
49	877
49	892
49	919
49	934
49	937
49	942
49	954
49	967
49	973
49	978
50	80
50	94
50	98
50	101
50	127
50	128
50	129
50	138
50	152
50	156
50	157
50	162
50	166
50	171
50	177
50	201
50	204
50	209
50	213
50	227
50	235
50	244
50	249
50	250
50	272
50	278
50	279
50	290
50	291
50	295
50	296
50	311
50	331
50	355
50	376
50	385
50	406
50	411
50	421
50	445
50	467
50	476
50	484
50	489
50	524
50	526
50	534
50	539
50	564
50	566
50	571
50	578
50	587
50	592
50	599
50	608
50	612
50	616
50	633
50	641
50	642
50	663
50	664
50	668
50	676
50	680
50	691
50	694
50	708
50	710
50	730
50	739
50	751
50	766
50	781
50	787
50	797
50	802
50	814
50	825
50	839
50	841
50	870
50	877
50	880
50	889
50	903
50	909
50	923
50	942
50	943
50	944
50	950
50	958
50	978
50	990
50	991
51	56
51	67
51	76
51	77
51	96
51	98
51	99
51	126
51	132
51	133
51	137
51	148
51	149
51	177
51	180
51	185
51	209
51	221
51	223
51	227
51	234
51	240
51	242
51	244
51	247
51	256
51	258
51	261
51	267
51	282
51	295
51	302
51	323
51	328
51	364
51	392
51	400
51	408
51	427
51	440
51	445
51	479
51	481
51	510
51	513
51	525
51	537
51	539
51	556
51	558
51	565
51	569
51	615
51	619
51	621
51	623
51	639
51	645
51	655
51	672
51	680
51	697
51	707
51	716
51	721
51	731
51	766
51	769
51	777
51	792
51	829
51	834
51	844
51	846
51	852
51	860
51	877
51	879
51	886
51	887
51	898
51	912
51	913
51	918
51	924
51	928
51	931
51	940
51	949
51	951
51	953
51	955
51	968
51	974
51	980
51	997
52	57
52	88
52	114
52	117
52	119
52	122
52	128
52	131
52	134
52	142
52	158
52	181
52	191
52	192
52	204
52	227
52	232
52	242
52	252
52	258
52	259
52	264
52	266
52	269
52	309
52	317
52	328
52	335
52	348
52	351
52	370
52	372
52	373
52	379
52	381
52	382
52	383
52	388
52	392
52	393
52	416
52	431
52	439
52	444
52	447
52	460
52	481
52	518
52	531
52	538
52	544
52	555
52	581
52	584
52	586
52	607
52	620
52	640
52	670
52	686
52	688
52	695
52	711
52	720
52	723
52	725
52	728
52	729
52	741
52	783
52	795
52	797
52	803
52	810
52	811
52	844
52	881
52	896
52	898
52	905
52	908
52	918
52	920
52	921
52	922
52	946
52	953
52	958
52	960
52	965
52	972
52	975
52	994
52	999
53	57
53	74
53	123
53	124
53	137
53	145
53	146
53	152
53	158
53	175
53	181
53	190
53	192
53	200
53	212
53	216
53	224
53	236
53	241
53	242
53	247
53	248
53	260
53	273
53	274
53	276
53	311
53	316
53	322
53	327
53	399
53	423
53	443
53	467
53	472
53	482
53	484
53	487
53	504
53	532
53	536
53	537
53	550
53	554
53	576
53	605
53	609
53	636
53	637
53	652
53	653
53	655
53	659
53	662
53	674
53	675
53	680
53	685
53	701
53	707
53	708
53	713
53	726
53	736
53	742
53	752
53	755
53	761
53	764
53	771
53	779
53	785
53	787
53	788
53	789
53	810
53	839
53	841
53	846
53	848
53	852
53	853
53	854
53	862
53	882
53	887
53	898
53	901
53	902
53	915
53	922
53	941
53	945
53	953
53	957
53	965
53	977
54	67
54	69
54	74
54	97
54	119
54	126
54	143
54	153
54	157
54	177
54	179
54	182
54	200
54	213
54	218
54	225
54	266
54	283
54	288
54	296
54	311
54	319
54	330
54	334
54	339
54	343
54	349
54	358
54	366
54	377
54	383
54	402
54	410
54	423
54	425
54	436
54	444
54	451
54	453
54	463
54	470
54	489
54	495
54	508
54	509
54	513
54	514
54	550
54	553
54	570
54	584
54	591
54	594
54	602
54	605
54	607
54	630
54	639
54	644
54	649
54	658
54	671
54	685
54	687
54	703
54	710
54	714
54	720
54	729
54	733
54	748
54	754
54	761
54	766
54	802
54	816
54	819
54	828
54	843
54	852
54	868
54	883
54	899
54	900
54	910
54	938
54	954
54	958
54	969
54	989
54	993
55	56
55	69
55	72
55	83
55	86
55	88
55	94
55	99
55	117
55	118
55	141
55	146
55	171
55	173
55	174
55	208
55	212
55	232
55	237
55	245
55	251
55	269
55	285
55	297
55	300
55	302
55	304
55	314
55	315
55	319
55	327
55	336
55	361
55	365
55	377
55	378
55	397
55	404
55	423
55	427
55	465
55	468
55	473
55	478
55	494
55	524
55	526
55	528
55	531
55	535
55	551
55	562
55	580
55	583
55	589
55	619
55	629
55	638
55	644
55	649
55	665
55	672
55	673
55	692
55	712
55	713
55	717
55	729
55	735
55	743
55	747
55	763
55	772
55	774
55	785
55	789
55	792
55	793
55	794
55	796
55	801
55	805
55	812
55	824
55	842
55	857
55	867
55	884
55	897
55	923
55	930
55	934
55	953
55	957
55	958
55	988
55	997
55	998
56	68
56	69
56	71
56	105
56	147
56	150
56	152
56	157
56	168
56	207
56	208
56	220
56	233
56	247
56	250
56	256
56	267
56	269
56	270
56	292
56	302
56	305
56	317
56	347
56	355
56	370
56	377
56	386
56	406
56	474
56	489
56	512
56	514
56	516
56	525
56	528
56	529
56	550
56	553
56	558
56	561
56	582
56	584
56	595
56	619
56	634
56	636
56	667
56	673
56	675
56	680
56	687
56	697
56	703
56	711
56	731
56	733
56	737
56	746
56	747
56	763
56	764
56	777
56	790
56	801
56	831
56	835
56	851
56	863
56	865
56	871
56	886
56	911
56	917
56	920
56	931
56	936
56	939
56	947
56	951
56	952
56	955
56	958
56	960
56	991
56	993
56	997
57	61
57	66
57	67
57	70
57	73
57	77
57	90
57	92
57	102
57	103
57	110
57	114
57	116
57	118
57	119
57	131
57	132
57	133
57	134
57	135
57	157
57	166
57	173
57	195
57	198
57	209
57	216
57	224
57	226
57	231
57	236
57	238
57	240
57	241
57	254
57	256
57	258
57	260
57	261
57	263
57	276
57	289
57	301
57	328
57	332
57	337
57	343
57	346
57	348
57	355
57	357
57	374
57	382
57	386
57	401
57	405
57	421
57	423
57	435
57	443
57	448
57	465
57	477
57	481
57	483
57	486
57	533
57	537
57	545
57	547
57	552
57	562
57	563
57	568
57	573
57	577
57	584
57	587
57	588
57	613
57	626
57	630
57	662
57	678
57	695
57	700
57	704
57	706
57	714
57	717
57	718
57	723
57	733
57	739
57	751
57	776
57	790
57	798
57	804
57	805
57	817
57	850
57	853
57	854
57	856
57	857
57	884
57	885
57	886
57	887
57	894
57	916
57	924
57	946
57	955
57	961
57	985
58	67
58	73
58	77
58	87
58	110
58	117
58	121
58	122
58	140
58	161
58	165
58	167
58	173
58	180
58	193
58	201
58	211
58	244
58	250
58	251
58	253
58	261
58	266
58	283
58	284
58	292
58	295
58	322
58	328
58	335
58	342
58	343
58	347
58	354
58	355
58	370
58	374
58	378
58	379
58	393
58	399
58	402
58	405
58	416
58	432
58	460
58	463
58	474
58	483
58	489
58	490
58	495
58	500
58	509
58	513
58	551
58	560
58	562
58	577
58	581
58	586
58	594
58	598
58	606
58	618
58	621
58	622
58	643
58	652
58	665
58	666
58	667
58	671
58	673
58	677
58	691
58	696
58	697
58	706
58	725
58	739
58	743
58	747
58	770
58	775
58	782
58	789
58	798
58	799
58	820
58	833
58	837
58	838
58	839
58	844
58	851
58	855
58	859
58	866
58	870
58	881
58	891
58	906
58	907
58	928
58	963
58	966
58	967
58	992
59	68
59	72
59	75
59	78
59	84
59	89
59	90
59	110
59	120
59	125
59	137
59	154
59	163
59	178
59	184
59	194
59	201
59	203
59	208
59	211
59	213
59	219
59	226
59	239
59	274
59	276
59	279
59	300
59	302
59	318
59	327
59	337
59	347
59	383
59	388
59	393
59	401
59	412
59	424
59	425
59	428
59	431
59	441
59	457
59	463
59	467
59	468
59	470
59	474
59	500
59	508
59	509
59	523
59	528
59	547
59	549
59	555
59	557
59	565
59	582
59	589
59	596
59	641
59	650
59	652
59	662
59	671
59	676
59	681
59	696
59	710
59	717
59	718
59	727
59	763
59	765
59	770
59	772
59	779
59	791
59	819
59	834
59	841
59	847
59	849
59	853
59	881
59	894
59	896
59	913
59	915
59	918
59	921
59	922
59	929
59	930
59	933
59	943
59	949
59	959
59	965
59	975
59	990
59	998
60	61
60	107
60	110
60	111
60	120
60	128
60	130
60	131
60	139
60	149
60	163
60	164
60	166
60	170
60	176
60	192
60	193
60	195
60	206
60	232
60	246
60	268
60	269
60	277
60	286
60	287
60	291
60	301
60	309
60	325
60	331
60	344
60	372
60	378
60	383
60	384
60	401
60	403
60	420
60	426
60	428
60	444
60	445
60	446
60	454
60	464
60	480
60	481
60	484
60	485
60	504
60	543
60	545
60	560
60	571
60	579
60	600
60	604
60	634
60	685
60	689
60	695
60	696
60	702
60	717
60	744
60	752
60	757
60	766
60	781
60	787
60	796
60	803
60	806
60	821
60	833
60	856
60	862
60	879
60	909
60	918
60	919
60	923
60	925
60	945
60	969
60	972
60	980
60	981
60	990
60	994
60	997
61	62
61	86
61	90
61	102
61	109
61	144
61	151
61	153
61	174
61	176
61	181
61	184
61	191
61	213
61	231
61	240
61	245
61	263
61	271
61	276
61	278
61	280
61	295
61	302
61	309
61	324
61	338
61	343
61	353
61	365
61	369
61	393
61	402
61	412
61	420
61	428
61	435
61	440
61	443
61	452
61	453
61	476
61	484
61	490
61	491
61	499
61	502
61	503
61	517
61	576
61	578
61	588
61	594
61	595
61	608
61	613
61	614
61	624
61	650
61	658
61	659
61	677
61	685
61	686
61	695
61	703
61	713
61	714
61	728
61	734
61	735
61	750
61	757
61	771
61	772
61	781
61	788
61	799
61	825
61	828
61	829
61	852
61	861
61	862
61	865
61	867
61	884
61	885
61	906
61	907
61	925
61	940
61	948
61	962
61	977
61	991
62	74
62	76
62	88
62	95
62	105
62	108
62	110
62	112
62	116
62	134
62	149
62	177
62	185
62	191
62	198
62	212
62	229
62	230
62	237
62	244
62	260
62	265
62	270
62	279
62	280
62	282
62	289
62	305
62	307
62	318
62	340
62	357
62	364
62	367
62	386
62	387
62	394
62	399
62	407
62	411
62	419
62	427
62	439
62	445
62	447
62	449
62	454
62	456
62	457
62	465
62	469
62	481
62	496
62	504
62	509
62	515
62	516
62	527
62	531
62	534
62	563
62	589
62	593
62	594
62	601
62	604
62	622
62	626
62	630
62	648
62	675
62	689
62	703
62	704
62	715
62	726
62	730
62	732
62	748
62	753
62	768
62	772
62	780
62	787
62	809
62	813
62	829
62	845
62	847
62	848
62	849
62	857
62	860
62	862
62	863
62	865
62	868
62	872
62	875
62	882
62	884
62	904
62	905
62	907
62	924
62	935
62	944
62	948
62	961
62	963
62	966
62	968
62	973
62	975
63	67
63	93
63	112
63	114
63	123
63	131
63	142
63	150
63	170
63	175
63	199
63	203
63	206
63	222
63	224
63	230
63	239
63	266
63	274
63	282
63	284
63	325
63	335
63	344
63	346
63	352
63	354
63	375
63	378
63	415
63	436
63	445
63	485
63	505
63	509
63	525
63	529
63	537
63	539
63	543
63	557
63	559
63	561
63	574
63	586
63	617
63	619
63	630
63	656
63	679
63	680
63	681
63	684
63	695
63	711
63	722
63	723
63	727
63	739
63	750
63	758
63	765
63	773
63	784
63	804
63	819
63	823
63	832
63	843
63	849
63	868
63	883
63	897
63	901
63	922
63	944
63	945
63	950
64	83
64	102
64	140
64	144
64	148
64	158
64	163
64	187
64	199
64	213
64	220
64	246
64	253
64	257
64	262
64	265
64	271
64	286
64	294
64	298
64	311
64	316
64	341
64	356
64	397
64	398
64	401
64	406
64	446
64	456
64	467
64	482
64	485
64	490
64	495
64	498
64	507
64	508
64	515
64	516
64	517
64	522
64	534
64	543
64	558
64	562
64	565
64	583
64	585
64	591
64	595
64	599
64	601
64	604
64	607
64	608
64	631
64	672
64	675
64	689
64	692
64	693
64	702
64	716
64	718
64	723
64	749
64	761
64	770
64	775
64	785
64	790
64	793
64	795
64	827
64	837
64	845
64	850
64	908
64	935
64	942
64	949
64	977
64	978
64	979
64	983
64	985
65	98
65	107
65	109
65	110
65	114
65	122
65	133
65	136
65	161
65	176
65	179
65	180
65	183
65	189
65	214
65	219
65	222
65	226
65	231
65	235
65	239
65	241
65	244
65	263
65	274
65	275
65	282
65	284
65	295
65	317
65	333
65	343
65	346
65	359
65	385
65	389
65	390
65	392
65	394
65	418
65	425
65	434
65	436
65	453
65	466
65	474
65	480
65	488
65	491
65	519
65	522
65	537
65	538
65	544
65	552
65	580
65	598
65	625
65	631
65	634
65	635
65	636
65	660
65	676
65	692
65	693
65	702
65	703
65	707
65	709
65	712
65	726
65	742
65	749
65	750
65	754
65	774
65	775
65	780
65	786
65	793
65	796
65	798
65	802
65	810
65	818
65	853
65	870
65	874
65	879
65	893
65	900
65	934
65	944
65	950
65	961
65	976
65	979
66	70
66	108
66	127
66	130
66	131
66	133
66	144
66	151
66	157
66	160
66	181
66	194
66	199
66	210
66	211
66	223
66	233
66	249
66	251
66	259
66	263
66	270
66	271
66	272
66	273
66	289
66	312
66	329
66	334
66	337
66	353
66	354
66	356
66	364
66	373
66	389
66	391
66	392
66	395
66	428
66	453
66	454
66	468
66	472
66	483
66	505
66	513
66	540
66	541
66	544
66	549
66	551
66	554
66	571
66	581
66	593
66	597
66	598
66	602
66	619
66	621
66	635
66	642
66	647
66	651
66	656
66	657
66	686
66	688
66	699
66	714
66	717
66	724
66	725
66	733
66	749
66	750
66	759
66	827
66	833
66	836
66	838
66	845
66	868
66	887
66	908
66	922
66	927
66	928
66	934
66	938
66	947
66	952
66	954
66	971
66	974
66	976
66	986
66	995
67	102
67	106
67	109
67	130
67	139
67	151
67	152
67	154
67	156
67	165
67	174
67	193
67	217
67	220
67	223
67	225
67	228
67	242
67	250
67	251
67	266
67	330
67	351
67	353
67	384
67	395
67	406
67	430
67	431
67	433
67	436
67	441
67	448
67	449
67	458
67	474
67	475
67	483
67	484
67	490
67	517
67	529
67	539
67	540
67	544
67	546
67	576
67	624
67	643
67	674
67	678
67	684
67	693
67	694
67	707
67	709
67	736
67	738
67	742
67	779
67	785
67	792
67	801
67	815
67	818
67	821
67	834
67	840
67	842
67	852
67	875
67	898
67	927
67	939
67	942
67	947
67	950
67	956
67	965
67	967
67	968
67	969
67	972
68	102
68	107
68	108
68	112
68	128
68	133
68	134
68	179
68	186
68	211
68	216
68	232
68	241
68	252
68	253
68	256
68	270
68	277
68	280
68	287
68	306
68	318
68	377
68	378
68	382
68	385
68	389
68	390
68	398
68	412
68	417
68	420
68	421
68	426
68	431
68	444
68	450
68	499
68	500
68	505
68	507
68	525
68	530
68	532
68	535
68	539
68	552
68	563
68	571
68	590
68	606
68	608
68	613
68	620
68	626
68	658
68	685
68	689
68	692
68	700
68	718
68	724
68	740
68	748
68	761
68	798
68	803
68	824
68	852
68	863
68	867
68	868
68	878
68	882
68	883
68	896
68	904
68	909
68	910
68	913
68	941
68	950
68	951
68	952
68	963
68	967
68	984
68	995
69	99
69	105
69	109
69	118
69	123
69	158
69	165
69	179
69	187
69	206
69	213
69	230
69	233
69	245
69	252
69	261
69	267
69	280
69	283
69	284
69	308
69	311
69	332
69	342
69	353
69	367
69	377
69	382
69	391
69	409
69	414
69	419
69	422
69	426
69	429
69	448
69	451
69	480
69	491
69	498
69	506
69	514
69	523
69	529
69	545
69	562
69	576
69	577
69	579
69	592
69	593
69	594
69	599
69	605
69	614
69	616
69	619
69	623
69	632
69	634
69	638
69	689
69	704
69	712
69	715
69	719
69	721
69	737
69	738
69	742
69	769
